0	Gucci Time (w\/ Swizz Beatz)	Gucci Mane	115 173
1	Aston Martin Music (w\/ Drake & Chrisette Michelle)	Rick Ross	14 27 62 88 90 110 115 123 155 173 190 214
2	Get Back Up (w\/ Chris Brown)	T.I.	115 173
3	Hot Toddy (w\/ Jay-Z & Ester Dean)	Usher	2 72 173
4	Whip My Hair	Willow	2 6 24 52 62 72 88 107 115 126 141 155 173 190
5	Down On Me (w\/ 50 Cent)	Jeremih	24 42 62 72 74 88 90 107 115 155 173 190
6	Black And Yellow	Wiz Khalifa	2 3 6 15 24 66 68 72 88 90 93 106 107 115 126 148 155 166 173 181 190 249
7	Blowing Me Kisses	Soulja Boy	72 88 90 107 190 249
8	Lay It Down	Lloyd	10 62 115 173 229
9	Who's That Chick	Rihanna	2 4 24 31 40 50 57 62 68 73 87 97 151 155 161 166 190 230
10	Like A G6 (w\/ The Cataracs & Dec)	Far East Movement	2 14 15 23 24 31 32 42 43 48 50 53 57 68 88 90 97 98 107 132 148 166 185 222 235 243 246
11	DJ Got Us Fallin' In Love (w\/ Pitbull)	Usher	2 3 4 5 6 15 22 24 31 32 37 47 48 52 53 57 59 62 64 66 68 72 74 82 84 88 97 98 107 115 148 155 166 181 188 190 196 204 222 230 246
12	All I Wants Is You (w\/ J Cole)	Miguel	250
13	Champagne Life	Ne-Yo	6 52 56 62 66 98 106 115 148 173
14	Find Your Love	Drake	1 2 4 15 16 44 48 56 62 66 68 72 74 88 90 98 107 115 148 153 155 173 181 188 190 249
15	Your Love	Nicki Minaj	1 2 4 10 22 23 42 50 62 63 66 68 72 73 82 85 88 90 98 107 115 118 126 133 155 166 173 181 188 190 205
16	Ms. Jackson	Outkast	1 2 3 4 5 6 7 14 15 17 21 23 24 26 27 28 29 31 37 40 43 47 48 52 56 58 59 62 64 72 80 88 90 93 97 104 106 118 123 176 183 214 240 249
17	Close To You	Maxi Priest	2 3 4 16 19 21 23 24 27 28 29 35 40 42 43 49 54 58 62 66 67 85 95 106 162 205 215 216
18	Right Thru Me	Nicki Minaj	2 6 10 23 42 50 51 56 62 68 72 73 79 88 90 97 98 107 115 126 130 155 173 181 190
19	You Make Me Wanna...	Usher	1 2 4 6 10 17 21 22 24 38 42 52 56 62 72 98 155 173 176
20	What's My Name (w\/ Drake)	Rihanna	2 4 14 15 24 26 28 31 32 40 47 50 62 72 74 81 88 90 98 107 148 181 188 205
21	One In A Million	Ne-Yo	3 4 6 15 51 56 60 62 98 107 115 141 155 181
22	Check It Out (w\/ Nicki Minaj)	Will.I.Am	2 24 31 47 115 155 173 190
23	Be Without You	Mary J. Blige	1 2 4 5 6 10 13 23 24 26 29 42 44 49 50 51 54 55 56 57 62 66 72 73 80 85 88 95 98 104 106 120 122 126 130 141 167 205 225
24	Bottoms Up (w\/ Nicki Minaj)	Trey Songz	24 62 66 72 88 90 107 115 141 155 173 190
25	There Goes My Baby	Usher	1 2 3 4 6 10 14 25 27 28 42 44 49 52 56 62 72 88 98 106 107 115 126 134 141 148 173 180 196 205 237
26	Up All Night (w\/ Nicki Minaj)	Drake	88 90 107 115 173
27	Liquor Store Blues (w\/ Damian Marley)	Bruno Mars	2 6 107 148 216
28	Monster (w\/ Rick Ross, Jay-Z, Nicki Minaj & Bon Iver)	Kanye West	1 6 27 56 72 87 88 90 107 115 123 148 155 173 190 214
29	Just The Way You Are	Bruno Mars	1 2 3 4 5 6 10 15 16 20 25 30 35 40 44 47 51 54 56 59 62 68 78 85 98 104 107 126 130 141 148 166 181 229
30	Runaway (w\/ Pusha T)	Kanye West	1 2 3 4 6 7 10 17 27 28 48 52 55 56 62 68 72 74 88 90 104 107 122 123 148 169 181 214 237 240
31	Love The Way You Lie (w\/ Rihanna)	Eminem	1 2 3 4 5 6 10 22 38 43 50 55 62 68 72 73 79 88 90 98 107 112 116 122 168 181 193 249
32	Boom Boom Pow	Black Eyed Peas	0 1 2 3 4 5 6 15 24 26 29 31 42 47 50 62 66 72 82 84 88 90 97 98 162 164 235 249
33	Holding You Down (Goin' In Circles)	Jazmine Sullivan	6 50 56 62 66 74 98 107 115 173 181
34	Deuces	Chris Brown & Tyga	66
35	All I Do Is Win (w\/ T-Pain, Ludacris, Rick Ross & Snoop Dogg)	DJ Khaled	88 115 155 173 190
36	Letting Go (Dutty Love) (w\/ Nicki Minaj)	Sean Kingston	88 111
37	You Be Killin Em	Fabolous	72 88 90 115 155 173 181 190
38	Fancy (w\/ T.I. & Swizz Beatz)	Drake	88 90 107 115 155 173 190
39	Only Girl (In The World)	Rihanna	1 2 4 5 8 15 24 26 31 37 42 47 48 50 52 57 62 68 78 84 86 87 96 97 98 107 132 141 148 188 190 222 229 246 248
40	California Gurls	Katy Perry	0 1 2 4 5 6 15 23 24 25 26 30 31 32 37 40 42 50 59 62 66 68 72 73 78 86 88 90 96 97 100 107 133 145 148 181 188 207 222 229 235
41	Dynamite	Taio Cruz	2 3 14 15 22 24 31 38 56 61 62 67 72 78 88 97 98 104 107 126 129 141 150 166 181 235 249
42	Break Your Heart (w\/ Ludacris)	Taio Cruz	1 2 3 4 10 14 15 20 23 24 26 30 31 36 37 40 42 47 56 59 61 62 67 72 78 81 88 90 93 98 107 133 134 164 166 205 235
43	OMG (w\/ Will.I.Am)	Usher	1 2 3 5 6 14 20 22 23 24 27 28 31 37 42 52 56 62 72 84 88 90 93 98 106 107 111 115 141 148 155 173 190 196 205 245 246
44	Yeah 3X	Chris Brown	1 2 3 4 6 24 31 32 56 62 68 72 78 84 87 90 97 98 107 126 141 155 166 181 188 190 191 205 220
